"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-10-04","11:03","경기","남양주시","금강로","경기도 남양주시 진건읍 진관리 914-19천","경기도 남양주시 진접읍 팔야리 401-2도","21","98","9","매우좋음"
"2023-10-04","11:03","경기","광주시","광주대로","경기도 광주시 역동 27-46도","경기도 광주시 송정동 529도","20","71","42","매우좋음"
"2023-10-04","11:05","경기","수원시 권선구","덕영대로1246번길","경기도 수원시 권선구 권선동 1337-9 도","경기도 수원시 권선구 권선동 1281도","21","88","4","매우좋음"
"2023-10-04","11:08","서울","중구","장충단로","서울특별시 중구 을지로6가 18-214도","서울특별시 중구 장충동2가 산 5-7도","23","67","5","매우좋음"
"2023-10-04","11:14","경기","수원시 권선구","권광로","경기도 수원시 권선구 권선동 1281도","경기도 수원시 팔달구 인계동 1142도","21","84","4","매우좋음"
"2023-10-04","11:16","서울","동대문구","황물로","서울특별시 동대문구 답십리동 952-2도","서울특별시 동대문구 전농동 643-1 도","22","63","14","매우좋음"
"2023-10-04","11:16","경기","광주시","회안대로","경기도 광주시 남한산성면 엄미리 산83-3임","경기도 광주시 오포읍 매산리 223-6임","20","70","22","매우좋음"
"2023-10-04","11:19","경기","남양주시","해밀예당1로","경기도 남양주시 진접읍 금곡리 1127-39 도","경기도 남양주시 진접읍 연평리 107-7 도","21","95","9","매우좋음"
"2023-10-04","11:20","경기","광주시","파발로","경기도 광주시 탄벌동 17-7 도","경기도 광주시 역동 28-21 천","21","69","27","매우좋음"
"2023-10-04","11:21","경기","수원시 팔달구","권광로","경기도 수원시 팔달구 인계동 1142도","경기도 수원시 팔달구 우만동 산51-6도","22","81","4","매우좋음"
"2023-10-04","11:23","서울","동대문구","답십리로","서울특별시 동대문구 전농동 625-1 도","서울특별시 동대문구 장안동 7-16 천","22","64","12","매우좋음"
"2023-10-04","11:24","서울","중구","삼일대로","서울특별시 중구 장충동2가 산 14-21임","서울특별시 중구 장교동 46-4 도","23","67","7","매우좋음"
"2023-10-04","11:25","경기","광주시","경안천로","경기도 광주시 송정동 62-1 도","경기도 광주시 초월읍 무갑리 625-4 도","20","71","22","매우좋음"
"2023-10-04","11:28","경기","수원시 팔달구","광교로","경기도 수원시 팔달구 우만동 산51-6도","경기도 수원시 팔달구 우만동 1-9임","22","80","4","매우좋음"
"2023-10-04","11:29","경기","수원시 영통구","광교로","경기도 수원시 영통구 이의동 1381도","경기도 수원시 영통구 이의동 1223-2도","21","82","4","매우좋음"
"2023-10-04","11:31","경기","남양주시","해밀예당3로","경기도 남양주시 진접읍 장현리 230-28 도","경기도 남양주시 오남읍 양지리","22","92","9","매우좋음"
"2023-10-04","11:34","서울","중구","을지로","서울특별시 중구 신당동 226-4도","서울특별시 중구 소공동 100도","23","68","8","매우좋음"
"2023-10-04","11:35","서울","동대문구","사가정로","서울특별시 동대문구 장안동 481-1제","서울특별시 동대문구 답십리동 524-1도","23","60","11","매우좋음"
"2023-10-04","11:41","경기","남양주시","해밀예당2로","경기도 남양주시 진접읍 금곡리 240-2도","경기도 남양주시 진접읍 금곡리 1127-4 도","21","94","11","매우좋음"
"2023-10-04","11:44","서울","중구","서소문로","서울특별시 중구 태평로2가 113-1도","서울특별시 중구 의주로1가 180-1도","23","68","9","매우좋음"
"2023-10-04","11:45","경기","수원시 영통구","창룡대로","경기도 수원시 영통구 이의동 1374도","경기도 수원시 영통구 이의동 0-1가","22","74","3","매우좋음"
"2023-10-04","11:46","서울","동대문구","서울시립대로","서울특별시 동대문구 답십리동 524-1도","서울특별시 동대문구 전농동 150-84 도","23","58","7","매우좋음"
"2023-10-04","11:46","경기","광주시","경충대로","경기도 광주시 삼동 산92임","경기도 광주시 곤지암읍 신촌리 144도","22","65","27","매우좋음"
"2023-10-04","11:49","서울","중구","통일로","서울특별시 중구 충정로1가 88-8도","서울특별시 중구 봉래동2가 130도","23","69","6","매우좋음"
"2023-10-04","11:51","경기","수원시 팔달구","창룡대로","경기도 수원시 팔달구 우만동 459도","경기도 수원시 팔달구 북수동 421-1도","23","68","5","매우좋음"
"2023-10-04","11:52","경기","남양주시","양진로","경기도 남양주시 진접읍 연평리 134-12 천","경기도 남양주시 일패동 72-16 도","22","90","11","매우좋음"
"2023-10-04","11:53","서울","동대문구","망우로","서울특별시 동대문구 회기동 67-7 도","서울특별시 동대문구 휘경동 346천","23","58","11","매우좋음"
"2023-10-04","11:57","서울","동대문구","장안벚꽃로","서울특별시 동대문구 휘경동 43-257 임","서울특별시 동대문구 장안동 472-1도","23","60","8","매우좋음"
"2023-10-04","11:58","경기","수원시 팔달구","중부대로","경기도 수원시 팔달구 중동 153도","경기도 수원시 팔달구 우만동 447도","23","68","3","매우좋음"
"2023-10-04","12:04","경기","광주시","광여로","경기도 광주시 곤지암읍 곤지암리 339-1 도","경기도 광주시 곤지암읍 건업리 산11-9임","21","67","24","매우좋음"
"2023-10-04","12:06","서울","동대문구","천호대로","서울특별시 동대문구 장안동 204-17 천","서울특별시 동대문구 신설동 85-1도","23","58","8","매우좋음"
"2023-10-04","12:08","경기","수원시 영통구","매영로","경기도 수원시 영통구 매탄동 910도","경기도 수원시 영통구 영통동 1087도","23","68","2","매우좋음"
"2023-10-04","12:11","서울","중구","세종대로","서울특별시 중구 남대문로5가 67-2대","서울특별시 중구 태평로1가 63-17도","23","67","5","매우좋음"
"2023-10-04","12:19","경기","남양주시","경춘로","경기도 남양주시 도농동 155-7천","경기도 남양주시 화도읍 구암리 산28-4임","22","89","6","매우좋음"
"2023-10-04","12:19","서울","중구","남대문로","서울특별시 중구 남대문로1가 9도","서울특별시 중구 남대문로4가 24도","23","68","6","매우좋음"
"2023-10-04","12:28","경기","남양주시","늘을1로","경기도 남양주시 평내동 121-16도","경기도 남양주시 호평동 710-4도","21","91","5","매우좋음"
"2023-10-04","12:34","서울","서대문구","성산로","서울특별시 서대문구 현저동 935도","서울특별시 서대문구 연희동 542-77 천","24","63","5","매우좋음"
"2023-10-04","12:43","서울","서대문구","모래내로","서울특별시 서대문구 남가좌동 110-4천","서울특별시 서대문구 홍제동 161-1 도","24","65","6","매우좋음"
"2023-10-04","12:50","서울","동대문구","무학로","서울특별시 동대문구 제기동 1154도","서울특별시 동대문구 용두동 701-6천","24","56","11","매우좋음"
"2023-10-04","12:52","세종","","한누리대로","세종특별자치시 세종특별자치시 대평동 265-9 도","세종특별자치시 세종특별자치시 대평동 643 도","23","63","1","매우좋음"
"2023-10-04","13:05","서울","동대문구","고산자로","서울특별시 동대문구 용두동 701-6천","서울특별시 동대문구 제기동 1150-1도","24","56","9","매우좋음"
"2023-10-04","13:05","서울","서대문구","연희로","서울특별시 서대문구 홍은동 226-4도","서울특별시 서대문구 창천동 516도","24","65","7","매우좋음"
"2023-10-04","13:17","경기","수원시 영통구","청명북로","경기도 수원시 영통구 영통동 1079도","경기도 수원시 영통구 영통동 1057-1도","23","70","4","매우좋음"
"2023-10-04","13:18","경기","여주시","명품로","경기도 여주시 상거동 465 도","경기도 여주시 점봉동 327-2도","21","64","16","매우좋음"
"2023-10-04","13:20","서울","동대문구","제기로","서울특별시 동대문구 제기동 142-21도","서울특별시 동대문구 청량리동 35도","24","57","10","매우좋음"
"2023-10-04","13:26","경기","여주시","세종로","경기도 여주시 점봉동 230-14도","경기도 여주시 홍문동 86도","22","63","24","매우좋음"
"2023-10-04","13:27","서울","동대문구","전농로","서울특별시 동대문구 전농동 620-67도","서울특별시 동대문구 답십리동 524-1도","24","54","10","매우좋음"
"2023-10-04","13:28","경기","수원시 영통구","반달로","경기도 수원시 영통구 영통동 1055도","경기도 수원시 영통구 영통동 1055도","23","70","3","매우좋음"
"2023-10-04","13:33","서울","서대문구","응암로","서울특별시 서대문구 북가좌동 398 도","서울특별시 서대문구 북가좌동 359-1도","24","67","5","매우좋음"
"2023-10-04","13:35","경기","남양주시","맷돌로","경기도 남양주시 화도읍 마석우리 361도","경기도 남양주시 화도읍 묵현리 232-10 도","22","86","20","매우좋음"
"2023-10-04","13:38","서울","동대문구","장한로","서울특별시 동대문구 장안동 472-2도","서울특별시 동대문구 장안동 469-2도","24","55","15","매우좋음"
"2023-10-04","13:38","경기","수원시 영통구","봉영로","경기도 수원시 영통구 망포동 574-6 도","경기도 용인시기흥구 영덕동 829-4도","24","66","4","매우좋음"
"2023-10-04","13:43","경기","여주시","우암로","경기도 여주시 하동 195-1도","경기도 여주시 월송동 416도","21","64","113","보통"
"2023-10-04","13:49","경기","남양주시","호평로","경기도 남양주시 호평동 3-10전","경기도 남양주시 호평동 692도","22","89","5","매우좋음"
"2023-10-04","13:51","서울","동대문구","한천로58길","서울특별시 동대문구 이문동 94-6대","서울특별시 동대문구 이문동 1-4 도","23","58","11","매우좋음"
"2023-10-04","13:51","서울","서대문구","수색로","서울특별시 서대문구 북가좌동 415 도","서울특별시 서대문구 연희동 542-77 천","24","69","8","매우좋음"
"2023-10-04","13:52","경기","수원시 영통구","동탄원천로","경기도 수원시 영통구 원천동 626도","경기도 수원시 영통구 매탄동 673-85 도","25","64","3","매우좋음"
"2023-10-04","14:03","경기","남양주시","늘을3로","경기도 남양주시 호평동 685도","경기도 남양주시 호평동 705-1 도","22","88","8","매우좋음"
"2023-10-04","14:03","경기","수원시 영통구","동탄지성로","경기도 수원시 영통구 망포동 669-3 도","경기도 수원시 영통구 망포동 38-3 도","24","67","2","매우좋음"
"2023-10-04","14:07","경기","수원시 영통구","삼성로","경기도 수원시 영통구 망포동 38-3 도","경기도 용인시기흥구 영덕동 889도","25","65","2","매우좋음"
"2023-10-04","14:11","서울","서대문구","가좌로","서울특별시 서대문구 홍은동 340도","서울특별시 서대문구 연희동 143-13도","24","68","7","매우좋음"
"2023-10-04","14:12","경기","남양주시","늘을2로","경기도 남양주시 호평동 686도","경기도 남양주시 평내동 156-4도","22","88","7","매우좋음"
"2023-10-04","14:15","경기","남양주시","의안로","경기도 남양주시 평내동 130-53구","경기도 남양주시 금곡동 11-5도","22","90","9","매우좋음"
"2023-10-04","14:21","경기","여주시","신륵로","경기도 여주시 천송동 30-22도","경기도 여주시 천송동 561-5도","22","61","71","좋음"
"2023-10-04","14:22","경기","수원시 영통구","광교호수공원로","경기도 수원시 영통구 원천동 147-3 도","경기도 수원시 영통구 하동 산62-13 임","24","69","1","매우좋음"
"2023-10-04","14:23","경기","남양주시","평내로","경기도 남양주시 평내동 394-10도","경기도 남양주시 평내동 647도","22","89","5","매우좋음"
"2023-10-04","14:24","서울","서대문구","통일로","서울특별시 서대문구 홍은동 164-46도","서울특별시 서대문구 홍제동 47-32구","24","71","6","매우좋음"
"2023-10-04","14:25","경기","여주시","강변북로","경기도 여주시 천송동 566-3도","경기도 여주시 현암동 603답","22","61","47","매우좋음"
"2023-10-04","14:29","경기","수원시 영통구","도청로","경기도 수원시 영통구 이의동 산127-27 임","경기도 수원시 영통구 이의동 1381도","23","71","12","매우좋음"
"2023-10-04","14:35","경기","여주시","여양로","경기도 여주시 홍문동 290-1도","경기도 여주시 대신면 천서리 754도","22","62","95","좋음"
"2023-10-04","14:46","대전","대덕구","대덕대로","대전광역시 대덕구 신탄진동 733 도","대전광역시 대덕구 문평동 647천","24","57","4","매우좋음"
"2023-10-04","14:49","서울","서대문구","세검정로","서울특별시 서대문구 홍제동 4-4 임","서울특별시 서대문구 홍은동 53-27대","23","75","8","매우좋음"
"2023-10-04","14:54","대전","유성구","대덕대로","대전광역시 유성구 봉산동 142-2천","대전광역시 서구 만년동 616천","24","57","3","매우좋음"
"2023-10-04","15:14","대전","유성구","노은로","대전광역시 유성구 구암동 531-2 도","대전광역시 유성구 신성동 산26-8도","24","53","3","매우좋음"
"2023-10-05","09:32","경기","파주시","숲속노을로","경기도 파주시 동패동 606-4 도","경기도 파주시 문발동 623도","14","49","13","매우좋음"
"2023-10-05","09:47","경기","파주시","청석로","경기도 파주시 다율동 349-7임","경기도 파주시 동패동 1345-3 도","15","47","28","매우좋음"
"2023-10-05","10:01","대전","유성구","엑스포로","대전광역시 유성구 탑립동 445-2도","대전광역시 유성구 가정동 205-8천","16","39","2","매우좋음"
"2023-10-05","10:09","대전","대덕구","아리랑로","대전광역시 대덕구 대화동 568-1천","대전광역시 대덕구 법동 372도","16","37","6","매우좋음"
"2023-10-05","10:10","경기","파주시","파주로","경기도 파주시 문발동 211-5 도","경기도 파주시 법원읍 오현리 산25-1임","15","47","4","매우좋음"
"2023-10-05","10:11","경기","남양주시","청학로","경기도 남양주시 별내면 청학리 492-4도","경기도 남양주시 별내면 광전리 산76 도","16","53","13","매우좋음"
"2023-10-05","10:13","경기","안양시 만안구","박달로","경기도 안양시만안구 박달동","경기도 안양시만안구 안양동 1223-1도","15","41","65","좋음"
"2023-10-05","10:14","대전","대덕구","계족로","대전광역시 대덕구 중리동 469도","대전광역시 대덕구 읍내동 523구","16","39","1","매우좋음"
"2023-10-05","10:19","경기","남양주시","송산로","경기도 남양주시 별내면 청학리 494-5 도","경기도 남양주시 퇴계원면 퇴계원리 359-53 도","16","54","3","매우좋음"
"2023-10-05","10:21","대전","대덕구","대전로","대전광역시 대덕구 읍내동 519-6 도","대전광역시 대덕구 오정동 766철","16","38","18","매우좋음"
"2023-10-05","10:22","경기","파주시","경의로","경기도 파주시 아동동 299-16 도","경기도 고양시일산서구 덕이동 319-5도","16","43","5","매우좋음"
"2023-10-05","10:28","경기","남양주시","경춘북로","경기도 남양주시 별내동 185-9천","경기도 남양주시 화도읍 구암리 산96-4도","15","53","14","매우좋음"
"2023-10-05","10:29","대전","대덕구","신탄진로","대전광역시 대덕구 읍내동 519-6 도","대전광역시 대덕구 신탄진동 756천","16","38","26","매우좋음"
"2023-10-05","10:35","경기","남양주시","별내2로","경기도 남양주시 퇴계원면 퇴계원리 325-30 구","경기도 남양주시 별내동 190-4 천","16","52","9","매우좋음"
"2023-10-05","10:36","경기","파주시","미래로","경기도 파주시 동패동 22-3 도","경기도 파주시 당하동 650-1 도","15","44","14","매우좋음"
"2023-10-05","10:39","경기","안양시 만안구","경수대로","경기도 안양시만안구 석수동 371-3도","경기도 안양시만안구 안양동 산24-2도","16","39","5","매우좋음"
"2023-10-05","10:39","경기","수원시 영통구","청명로","경기도 수원시 영통구 영통동 1057-2도","경기도 수원시 영통구 영통동 1069도","16","43","3","매우좋음"
"2023-10-05","10:41","경기","남양주시","별내3로","경기도 남양주시 별내동 538-15 천","경기도 남양주시 별내동 820도","15","53","4","매우좋음"
"2023-10-05","10:41","경기","수원시 영통구","덕영대로","경기도 수원시 영통구 영통동","경기도 수원시 영통구 신동 550-47천","16","44","3","매우좋음"
"2023-10-05","10:46","경기","안양시 동안구","경수대로","경기도 안양시동안구 비산동 531-166 도","경기도 안양시동안구 호계동 860-4도","17","38","4","매우좋음"
"2023-10-05","10:48","경기","파주시","가람로","경기도 파주시 와동동 1555도","경기도 파주시 와동동 803도","15","42","10","매우좋음"
"2023-10-05","10:51","대전","중구","대종로","대전광역시 중구 중촌동 413-2천","대전광역시 중구 옥계동 194-6천","17","35","6","매우좋음"
"2023-10-05","10:51","경기","남양주시","순화궁로","경기도 남양주시 별내면 청학리 500-5도","경기도 남양주시 별내동 1098도","16","51","10","매우좋음"
"2023-10-05","10:54","경기","수원시 권선구","덕영대로","경기도 수원시 권선구 곡반정동 97-3천","경기도 수원시 권선구 세류동 201도","17","42","4","매우좋음"
"2023-10-05","10:57","경기","파주시","가람로116번길","경기도 파주시 와동동 1524도","경기도 파주시 와동동 1486도","16","43","15","매우좋음"
"2023-10-05","10:58","경기","안양시 동안구","엘에스로","호계동 801-4대","안양동 202-13대","16","39","11","매우좋음"
"2023-10-05","11:00","경기","파주시","책향기로","경기도 파주시 와동동 1421도","경기도 파주시 동패동 386-8전","16","42","13","매우좋음"
"2023-10-05","11:06","경기","안양시 만안구","만안로","경기도 안양시만안구 안양동 575도","경기도 안양시만안구 석수동 333-1도","16","39","10","매우좋음"
"2023-10-05","11:07","경기","남양주시","별내5로","경기도 남양주시 별내동 1032 도","경기도 남양주시 별내동","16","52","7","매우좋음"
"2023-10-05","11:08","경기","수원시 팔달구","매산로","경기도 수원시 팔달구 매산로1가 103-1 도","경기도 수원시 팔달구 인계동 934-2천","16","44","3","매우좋음"
"2023-10-05","11:09","서울","송파구","송파대로","서울특별시 광진구 자양동 753-2도","서울특별시 송파구 장지동 596-21도","18","35","18","매우좋음"
"2023-10-05","11:19","경기","안양시 만안구","안양로","경기도 안양시만안구 석수동 327도","경기도 안양시만안구 안양동 345 도","17","37","9","매우좋음"
"2023-10-05","11:20","경기","남양주시","별내중앙로","경기도 남양주시 별내동 996 도","경기도 남양주시 별내동 1098도","16","50","5","매우좋음"
"2023-10-05","11:21","경기","수원시 권선구","세권로","경기도 수원시 권선구 세류동 259도","경기도 수원시 권선구 권선동 1308도","17","43","4","매우좋음"
"2023-10-05","11:29","경기","파주시","심학산로","경기도 파주시 문발동 541-3 도","경기도 파주시 와동동 1421도","16","42","4","매우좋음"
"2023-10-05","11:41","경기","남양주시","별내4로","경기도 남양주시 별내동 1098-1도","경기도 남양주시 별내동 1053 도","17","49","2","매우좋음"
"2023-10-05","11:41","경기","파주시","와석순환로","경기도 파주시 와동동 1421도","경기도 파주시 야당동 998도","17","41","6","매우좋음"
"2023-10-05","11:43","경기","수원시 팔달구","권중로","경기도 수원시 권선구 권선동 1183도","경기도 수원시 권선구 권선동 1280-1도","17","44","4","매우좋음"
"2023-10-05","11:50","경기","안양시 동안구","시민대로","경기도 안양시동안구 호계동 1008천","경기도 안양시동안구 평촌동 871도","16","39","17","매우좋음"
"2023-10-05","11:52","경기","남양주시","불암로","경기도 남양주시 별내동 1098-1도","경기도 남양주시 진건읍 신월리 564 도","17","51","5","매우좋음"
"2023-10-05","11:58","서울","송파구","새말로","서울특별시 송파구 문정동 446-4 천","서울특별시 송파구 문정동 114-2도","17","36","8","매우좋음"
"2023-10-05","12:02","경기","수원시 팔달구","정조로","경기도 수원시 팔달구 매교동 283도","경기도 수원시 팔달구 북수동 421-1도","17","43","3","매우좋음"
"2023-10-05","12:04","경기","남양주시","진관로","경기도 남양주시 퇴계원면 퇴계원리 6-1도","경기도 남양주시 지금동 산74-17 임","18","50","6","매우좋음"
"2023-10-05","12:09","서울","송파구","충민로","서울특별시 송파구 장지동 839-7 도","서울특별시 송파구 문정동 305-24 도","17","37","10","매우좋음"
"2023-10-05","12:10","경기","안양시 동안구","귀인로","경기도 안양시동안구 평촌동 987도","경기도 안양시동안구 호계동 1011도","17","39","15","매우좋음"
"2023-10-05","12:11","경기","수원시 장안구","정조로","경기도 수원시 장안구 영화동 381-12도","경기도 수원시 장안구 송죽동 465도","17","42","3","매우좋음"
"2023-10-05","12:20","서울","송파구","송이로","서울특별시 송파구 장지동 839-7 도","서울특별시 송파구 송파동 152-1도","18","36","20","매우좋음"
"2023-10-05","12:23","경기","안양시 동안구","동안로","경기도 안양시동안구 호계동 1167도","경기도 안양시동안구 비산동 1063도","17","38","8","매우좋음"
"2023-10-05","12:35","경기","안양시 동안구","관평로","경기도 안양시동안구 관양동 1526도","경기도 안양시동안구 평촌동 141-2 도","17","38","8","매우좋음"
"2023-10-05","12:39","서울","송파구","마천로","서울특별시 송파구 방이동 209-7도","서울특별시 송파구 거여동 575전","18","36","10","매우좋음"
"2023-10-05","12:47","경기","안양시 동안구","부림로","경기도 안양시동안구 평촌동 985도","경기도 안양시동안구 관양동 1622도","17","37","6","매우좋음"
"2023-10-05","12:56","경기","안양시 동안구","학의로","경기도 안양시동안구 평촌동 2-1 천","경기도 안양시동안구 비산동 1144도","17","38","23","매우좋음"
"2023-10-05","13:06","경기","안양시 동안구","달안로","경기도 안양시동안구 비산동 1144도","경기도 안양시동안구 관양동 1622도","17","38","6","매우좋음"
"2023-10-05","13:09","서울","송파구","거마로","서울특별시 송파구 거여동 20-14도","서울특별시 송파구 마천동 63-8 도","18","35","31","매우좋음"
"2023-10-05","13:17","경기","안양시 동안구","흥안대로","경기도 안양시동안구 관양동 1563 도","경기도 안양시동안구 호계동 1037도","19","35","16","매우좋음"
"2023-10-05","13:19","서울","송파구","오금로","서울특별시 송파구 거여동 산63-2 구","서울특별시 송파구 신천동 15도","19","33","6","매우좋음"
"2023-10-05","13:21","경기","수원시 장안구","수일로","경기도 수원시 장안구 파장동 209-2도","경기도 수원시 장안구 하광교동 423-5 도","18","40","8","매우좋음"
"2023-10-05","13:28","경기","남양주시","가운로2길","경기도 남양주시 가운동 711 도","경기도 남양주시 가운동 711 도","19","46","2","매우좋음"
"2023-10-05","13:33","경기","수원시 장안구","광교산로","경기도 수원시 장안구 상광교동 20-1임","경기도 수원시 장안구 영화동 381-1 도","18","40","6","매우좋음"
"2023-10-05","13:35","경기","안양시 동안구","평촌대로","경기도 안양시동안구 호계동 1214도","경기도 안양시동안구 비산동 47-4전","18","34","7","매우좋음"
"2023-10-05","13:35","경기","남양주시","가운로","경기도 남양주시 가운동 545-12 도","경기도 남양주시 도농동 89-12 도","19","47","27","매우좋음"
"2023-10-05","13:42","경기","남양주시","도농로","경기도 남양주시 도농동 53-13대","경기도 남양주시 지금동 577-5답","19","43","2","매우좋음"
"2023-10-05","13:45","경기","수원시 팔달구","팔달로","경기도 수원시 장안구 영화동 107-7도","경기도 수원시 팔달구 고등동 261-7도","20","36","5","매우좋음"
"2023-10-05","13:49","경기","파주시","금릉역로","경기도 파주시 상지석동 1097 도","경기도 파주시 금촌동 496-12 도","19","36","5","매우좋음"
"2023-10-05","13:51","서울","송파구","올림픽로35길","서울특별시 송파구 신천동 3도","서울특별시 송파구 신천동 26도","19","36","18","매우좋음"
"2023-10-05","13:57","서울","송파구","위례성대로","서울특별시 송파구 신천동 26도","서울특별시 송파구 방이동 452-17 도","19","34","4","매우좋음"
"2023-10-05","13:58","경기","파주시","중앙로","경기도 파주시 금촌동 329-10대","경기도 파주시 조리읍 등원리 294-6도","19","37","36","매우좋음"
"2023-10-05","14:00","경기","안양시 동안구","관악대로","경기도 안양시동안구 비산동 593천","경기도 안양시동안구 관양동 146-4도","19","35","5","매우좋음"
"2023-10-05","14:04","경기","수원시 장안구","일월로","경기도 수원시 장안구 율전동 470-8 도","경기도 수원시 장안구 천천동 427-4도","19","37","5","매우좋음"
"2023-10-05","14:06","경기","수원시 장안구","정자천로","경기도 수원시 장안구 정자동 935도","경기도 수원시 장안구 정자동 836-5도","19","38","5","매우좋음"
"2023-10-05","14:07","서울","송파구","문정로","서울특별시 송파구 마천동 산21-1 도","서울특별시 송파구 문정동 119-4 도","19","33","9","매우좋음"
"2023-10-05","14:13","대전","중구","계백로","대전광역시 중구 오류동 195도","대전광역시 중구 유천동 476천","21","33","3","매우좋음"
"2023-10-05","14:14","경기","안양시 동안구","벌말로","경기도 안양시동안구 관양동 130-3도","경기도 안양시동안구 평촌동 951도","19","36","75","좋음"
"2023-10-05","14:16","경기","수원시 팔달구","대평로","경기도 수원시 장안구 정자동 487-11도","경기도 수원시 팔달구 화서동 352-5답","18","38","22","매우좋음"
"2023-10-05","14:16","경기","파주시","학령로","경기도 파주시 아동동 51-10도","경기도 파주시 금릉동 176-4도","19","37","26","매우좋음"
"2023-10-05","14:20","경기","파주시","가나무로","경기도 파주시 금릉동 211-1도","경기도 파주시 금촌동 978-1도","19","36","28","매우좋음"
"2023-10-05","14:22","서울","송파구","동남로","서울특별시 송파구 문정동 150-14 도","서울특별시 송파구 방이동 434-1임","20","34","18","매우좋음"
"2023-10-05","14:24","경기","수원시 팔달구","화산로","경기도 수원시 팔달구 화서동 689-4구","경기도 수원시 팔달구 화서동 712-1도","19","39","4","매우좋음"
"2023-10-05","14:25","대전","서구","배재로","대전광역시 서구 정림동 산30-2도","대전광역시 서구 내동 214도","20","36","2","매우좋음"
"2023-10-05","14:28","경기","파주시","쇠재로","경기도 파주시 금촌동 978-35도","경기도 파주시 금촌동 978-22도","19","37","21","매우좋음"
"2023-10-05","14:35","경기","파주시","시청로","경기도 파주시 금촌동 962-22도","경기도 파주시 야동동 96-8도","19","36","14","매우좋음"
"2023-10-05","14:40","경기","수원시 장안구","덕영대로","경기도 수원시 장안구 정자동 931-2천","경기도 수원시 장안구 율전동 557-3 도","20","38","6","매우좋음"
"2023-10-05","14:41","경기","안양시 만안구","병목안로","경기도 안양시만안구 안양동 산79-3임","경기도 안양시만안구 안양동 1189-1도","18","36","14","매우좋음"
"2023-10-05","14:42","서울","송파구","중대로","서울특별시 송파구 오금동 3-6도","서울특별시 송파구 가락동 616-1천","20","34","5","매우좋음"
